IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2004,YEAR,Total,RATE_PER_100000,2.4892,1.88398,3.25394,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2004,YEAR,Female,RATE_PER_100000,4.54947,3.89278,5.25601,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2004,YEAR,Total,RATE_PER_100000,10.68773,7.84574,16.51458,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2004,YEAR,Female,RATE_PER_100000,18.21865,14.42342,22.0216,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2004,YEAR,Female,RATE_PER_100000,5.0625,4.29599,5.89139,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2004,YEAR,Female,RATE_PER_100000,16.99136,13.83145,20.15126,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2004,YEAR,Total,RATE_PER_100000,29.06241,23.18393,34.9409,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2004,YEAR,Total,RATE_PER_100000,16.35782,13.29548,19.41944,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2004,YEAR,Male,RATE_PER_100000,19.61466,16.88354,22.52644,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2004,YEAR,Male,RATE_PER_100000,25.32702,19.56717,32.29342,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2004,YEAR,Female,RATE_PER_100000,10.82815,9.00419,12.78235,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2004,YEAR,Male,RATE_PER_100000,37.84583,30.75041,45.79722,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2004,YEAR,Male,RATE_PER_100000,20.74212,18.44584,23.05352,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2004,YEAR,Total,RATE_PER_100000,29.80921,25.71885,33.89958,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2004,YEAR,Female,RATE_PER_100000,12.94619,11.16974,14.72264,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2004,YEAR,Total,RATE_PER_100000,33.64879,25.91796,41.37963,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2004,YEAR,Female,RATE_PER_100000,24.61905,18.96281,30.2753,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2004,YEAR,Male,RATE_PER_100000,42.89804,33.04218,52.7539,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2004,YEAR,Male,RATE_PER_100000,12.59281,11.18988,14.06985,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2004,YEAR,Male,RATE_PER_100000,11.47397,9.83685,13.27926,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2004,YEAR,Male,RATE_PER_100000,38.13876,31.69808,44.57944,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2003,YEAR,Male,RATE_PER_100000,62.64673,56.51473,68.77872,PUBLISHED
D6176E2,Road traffic deaths,RS_198,795,Turkmenistan,2003,YEAR,Female,RATE_PER_100000,6.93386,6.29626,7.58031,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2003,YEAR,Total,RATE_PER_100000,13.05339,8.66034,18.78708,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2003,YEAR,Total,RATE_PER_100000,23.34775,20.7435,25.952,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2003,YEAR,Female,RATE_PER_100000,17.19158,14.04276,20.34197,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2004,YEAR,Male,RATE_PER_100000,25.45813,22.25524,28.86901,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2004,YEAR,Total,RATE_PER_100000,14.58558,10.40535,18.13716,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2004,YEAR,Male,RATE_PER_100000,11.12507,9.98417,12.33819,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2004,YEAR,Total,RATE_PER_100000,27.60501,23.45778,31.62264,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2004,YEAR,Female,RATE_PER_100000,16.38544,13.92378,18.77018,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2004,YEAR,Female,RATE_PER_100000,6.16241,4.68491,7.85752,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2004,YEAR,Total,RATE_PER_100000,7.47858,6.65802,8.35949,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2004,YEAR,Male,RATE_PER_100000,38.82595,32.99294,44.47667,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2004,YEAR,Total,RATE_PER_100000,7.03345,5.9874,8.19609,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2004,YEAR,Total,RATE_PER_100000,22.47634,20.01704,24.93871,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2004,YEAR,Female,RATE_PER_100000,12.10995,9.8567,14.36572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2004,YEAR,Total,RATE_PER_100000,36.53988,29.28715,43.79261,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2004,YEAR,Male,RATE_PER_100000,28.01129,24.71373,31.63646,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2004,YEAR,Female,RATE_PER_100000,5.25127,4.22223,6.40886,PUBLISHED
D6176E2,Road traffic deaths,RS_198,203,Czechia,2004,YEAR,Male,RATE_PER_100000,21.01889,18.49733,23.74538,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2003,YEAR,Male,RATE_PER_100000,42.94745,35.08117,50.81767,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2003,YEAR,Total,RATE_PER_100000,32.6706,24.92249,40.42255,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2003,YEAR,Female,RATE_PER_100000,8.94402,7.76308,10.21474,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2003,YEAR,Total,RATE_PER_100000,12.21545,10.23689,14.37933,PUBLISHED
D6176E2,Road traffic deaths,RS_198,670,Saint Vincent and the Grenadines,2003,YEAR,Total,RATE_PER_100000,10.15491,7.58198,13.25986,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2004,YEAR,Male,RATE_PER_100000,10.11787,8.75124,11.6207,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2004,YEAR,Total,RATE_PER_100000,35.99186,26.78646,46.7263,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2004,YEAR,Male,RATE_PER_100000,30.74035,27.37681,34.10806,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2004,YEAR,Male,RATE_PER_100000,15.16608,8.77841,21.2465,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2004,YEAR,Female,RATE_PER_100000,12.63342,10.53914,14.90989,PUBLISHED
D6176E2,Road traffic deaths,RS_198,670,Saint Vincent and the Grenadines,2003,YEAR,Female,RATE_PER_100000,4.80325,3.52104,6.42403,PUBLISHED
D6176E2,Road traffic deaths,RS_198,670,Saint Vincent and the Grenadines,2003,YEAR,Male,RATE_PER_100000,15.41216,11.57128,19.9751,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2003,YEAR,Total,RATE_PER_100000,12.93385,11.83694,14.05269,PUBLISHED
D6176E2,Road traffic deaths,RS_198,914,Upper-middle-income economies,2003,YEAR,Total,RATE_PER_100000,21.35751,18.61567,24.13444,PUBLISHED
D6176E2,Road traffic deaths,RS_198,914,Upper-middle-income economies,2003,YEAR,Male,RATE_PER_100000,31.9381,27.75046,36.08046,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2004,YEAR,Total,RATE_PER_100000,10.72371,6.31692,15.24356,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2004,YEAR,Male,RATE_PER_100000,27.92777,22.70533,32.70625,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2004,YEAR,Female,RATE_PER_100000,5.32613,4.58636,6.09119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2004,YEAR,Total,RATE_PER_100000,13.86067,11.3188,16.75017,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2004,YEAR,Female,RATE_PER_100000,6.46545,5.06575,8.12418,PUBLISHED
D6176E2,Road traffic deaths,RS_198,710,South Africa,2003,YEAR,Total,RATE_PER_100000,43.40895,31.94618,54.4581,PUBLISHED
D6176E2,Road traffic deaths,RS_198,894,Zambia,2003,YEAR,Total,RATE_PER_100000,26.23317,21.57818,30.89705,PUBLISHED
D6176E2,Road traffic deaths,RS_198,894,Zambia,2003,YEAR,Female,RATE_PER_100000,14.86171,12.22455,17.50391,PUBLISHED
D6176E2,Road traffic deaths,RS_198,894,Zambia,2003,YEAR,Male,RATE_PER_100000,37.83942,31.12494,44.56672,PUBLISHED
D6176E2,Road traffic deaths,RS_198,716,Zimbabwe,2003,YEAR,Total,RATE_PER_100000,33.74928,27.67392,39.82465,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2004,YEAR,Male,RATE_PER_100000,50.16723,41.53099,58.74847,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2004,YEAR,Total,RATE_PER_100000,11.67442,10.37842,13.01405,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2004,YEAR,Total,RATE_PER_100000,24.82102,18.65179,30.99024,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2004,YEAR,Male,RATE_PER_100000,33.34996,25.06088,41.63903,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2004,YEAR,Total,RATE_PER_100000,4.68938,2.83395,7.16747,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2004,YEAR,Female,RATE_PER_100000,6.20555,3.81343,9.1382,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2004,YEAR,Female,RATE_PER_100000,16.33695,12.27643,20.39747,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2004,YEAR,Female,RATE_PER_100000,7.12829,6.41127,7.87401,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2004,YEAR,Female,RATE_PER_100000,4.39173,3.78051,5.05592,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2004,YEAR,Female,RATE_PER_100000,3.13299,1.86399,4.8039,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2004,YEAR,Total,RATE_PER_100000,14.66099,13.37641,16.01509,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2004,YEAR,Female,RATE_PER_100000,4.71853,3.81151,5.74595,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2004,YEAR,Male,RATE_PER_100000,10.67096,8.9882,12.53323,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2004,YEAR,Total,RATE_PER_100000,13.08286,9.4399,17.46251,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2004,YEAR,Total,RATE_PER_100000,8.91134,7.87917,10.01536,PUBLISHED
D6176E2,Road traffic deaths,RS_198,716,Zimbabwe,2003,YEAR,Male,RATE_PER_100000,59.76628,49.00747,70.52509,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2004,YEAR,Male,RATE_PER_100000,40.46397,32.38914,48.46664,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2004,YEAR,Total,RATE_PER_100000,25.87048,20.98187,30.7646,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2004,YEAR,Male,RATE_PER_100000,29.83948,24.20087,35.48444,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2004,YEAR,Total,RATE_PER_100000,17.14481,15.81377,18.53475,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2004,YEAR,Male,RATE_PER_100000,34.26464,28.32544,40.20384,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2004,YEAR,Female,RATE_PER_100000,3.43985,3.23017,3.64884,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2004,YEAR,Female,RATE_PER_100000,6.83631,5.17192,8.81957,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2004,YEAR,Male,RATE_PER_100000,25.11802,19.90712,30.97391,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2004,YEAR,Male,RATE_PER_100000,35.94458,30.55057,41.33195,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2004,YEAR,Male,RATE_PER_100000,10.45136,10.07565,10.83887,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2004,YEAR,Total,RATE_PER_100000,30.57453,25.1296,36.00826,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2004,YEAR,Male,RATE_PER_100000,27.75646,23.11656,31.63046,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2004,YEAR,Female,RATE_PER_100000,15.16768,11.92305,18.37322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2004,YEAR,Male,RATE_PER_100000,41.52961,33.80551,49.25372,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2004,YEAR,Female,RATE_PER_100000,22.36071,18.37856,26.33468,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2004,YEAR,Male,RATE_PER_100000,39.58473,32.53519,46.61976,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2004,YEAR,Total,RATE_PER_100000,18.85879,15.81489,21.5511,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2004,YEAR,Female,RATE_PER_100000,9.82383,8.40055,11.31622,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2004,YEAR,Female,RATE_PER_100000,22.16522,18.0427,26.28773,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2004,YEAR,Male,RATE_PER_100000,13.72531,12.24479,15.29783,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2004,YEAR,Total,RATE_PER_100000,25.10155,20.75062,29.45249,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2004,YEAR,Female,RATE_PER_100000,15.96725,13.1996,18.73491,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2004,YEAR,Total,RATE_PER_100000,15.54731,12.19306,19.37583,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2004,YEAR,Total,RATE_PER_100000,31.50841,25.64815,37.36866,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2004,YEAR,Female,RATE_PER_100000,10.18178,8.87612,11.47546,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2004,YEAR,Male,RATE_PER_100000,25.65995,22.36944,28.92027,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2004,YEAR,Total,RATE_PER_100000,18.46227,17.12925,19.82861,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2004,YEAR,Female,RATE_PER_100000,0,0,0,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2004,YEAR,Male,RATE_PER_100000,11.88494,10.5288,13.37149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2004,YEAR,Total,RATE_PER_100000,11.01401,9.54939,12.59535,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2004,YEAR,Female,RATE_PER_100000,4.47927,3.22214,6.03582,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2004,YEAR,Total,RATE_PER_100000,29.7097,23.52071,35.9113,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2004,YEAR,Male,RATE_PER_100000,39.14853,31.86803,46.42904,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2004,YEAR,Male,RATE_PER_100000,37.26964,29.73108,44.8082,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2004,YEAR,Total,RATE_PER_100000,19.75339,14.85006,24.65671,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2004,YEAR,Female,RATE_PER_100000,7.93366,6.80508,9.16268,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2004,YEAR,Male,RATE_PER_100000,8.23115,6.42124,10.35134,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2004,YEAR,Male,RATE_PER_100000,46.60104,35.64968,59.8699,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2004,YEAR,Total,RATE_PER_100000,18.89007,15.69567,22.08447,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2004,YEAR,Male,RATE_PER_100000,23.24278,17.4733,29.01227,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2004,YEAR,Male,RATE_PER_100000,3.36478,2.45018,4.54026,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2004,YEAR,Total,RATE_PER_100000,4.95432,3.84663,6.2555,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2004,YEAR,Female,RATE_PER_100000,11.50979,8.13798,15.80013,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2004,YEAR,Total,RATE_PER_100000,15.93587,14.47264,17.39909,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2004,YEAR,Male,RATE_PER_100000,24.87487,20.21805,29.53059,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2004,YEAR,Total,RATE_PER_100000,15.98431,12.17947,20.76937,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2004,YEAR,Total,RATE_PER_100000,18.14466,16.65695,19.63236,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2004,YEAR,Total,RATE_PER_100000,23.02302,19.63584,26.74081,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2004,YEAR,Male,RATE_PER_100000,36.91716,31.74895,42.64429,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2004,YEAR,Female,RATE_PER_100000,11.59425,10.52967,12.65883,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2004,YEAR,Female,RATE_PER_100000,7.00783,5.93178,8.21888,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2004,YEAR,Female,RATE_PER_100000,6.90901,5.991,7.82723,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2004,YEAR,Total,RATE_PER_100000,15.59623,11.50652,18.12284,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2004,YEAR,Female,RATE_PER_100000,6.91308,5.74432,8.19625,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2004,YEAR,Male,RATE_PER_100000,23.60447,16.82085,27.27787,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2004,YEAR,Female,RATE_PER_100000,5.11176,4.09058,6.29379,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2004,YEAR,Male,RATE_PER_100000,14.07599,12.02608,16.31078,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2004,YEAR,Female,RATE_PER_100000,18.70256,17.1411,20.42824,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2004,YEAR,Male,RATE_PER_100000,28.92388,24.513,33.33476,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2004,YEAR,Male,RATE_PER_100000,23.69727,20.67027,27.00183,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2004,YEAR,Male,RATE_PER_100000,25.5399,21.22099,29.85882,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2004,YEAR,Total,RATE_PER_100000,14.38919,12.47729,16.30154,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2004,YEAR,Male,RATE_PER_100000,21.82144,18.92201,24.72155,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2004,YEAR,Total,RATE_PER_100000,9.58569,8.05109,11.29314,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2004,YEAR,Female,RATE_PER_100000,8.97698,6.82893,11.54797,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2004,YEAR,Total,RATE_PER_100000,15.13941,13.46338,16.82647,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2004,YEAR,Male,RATE_PER_100000,47.66716,41.12637,54.20796,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2004,YEAR,Female,RATE_PER_100000,5.36057,4.66321,6.12518,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2004,YEAR,Total,RATE_PER_100000,7.18214,6.05729,8.44347,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2004,YEAR,Male,RATE_PER_100000,11.60461,8.78503,14.91981,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2004,YEAR,Female,RATE_PER_100000,3.41934,2.81134,4.09407,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2004,YEAR,Female,RATE_PER_100000,4.33247,3.98068,4.65395,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2004,YEAR,Male,RATE_PER_100000,17.84777,16.97006,18.72038,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2004,YEAR,Female,RATE_PER_100000,15.01386,12.15295,17.88659,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2004,YEAR,Total,RATE_PER_100000,39.01015,33.00299,42.55841,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2004,YEAR,Total,RATE_PER_100000,8.2563,6.26253,10.61422,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2004,YEAR,Total,RATE_PER_100000,12.3907,9.52746,15.86595,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2004,YEAR,Male,RATE_PER_100000,14.07841,13.38879,14.63555,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2004,YEAR,Male,RATE_PER_100000,39.41805,32.98576,45.8546,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2004,YEAR,Male,RATE_PER_100000,30.0037,24.28646,35.74456,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2004,YEAR,Total,RATE_PER_100000,25.41637,21.98325,29.19908,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2004,YEAR,Male,RATE_PER_100000,39.42599,34.28308,45.08292,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2004,YEAR,Total,RATE_PER_100000,25.8985,21.67235,30.12746,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2004,YEAR,Female,RATE_PER_100000,12.58564,10.5319,14.64074,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2004,YEAR,Male,RATE_PER_100000,58.58875,48.29546,63.89417,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2004,YEAR,Total,RATE_PER_100000,21.05736,17.84612,24.2686,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2004,YEAR,Male,RATE_PER_100000,12.17829,10.63797,13.84807,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2004,YEAR,Male,RATE_PER_100000,17.22884,13.42115,21.878,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2004,YEAR,Total,RATE_PER_100000,22.75887,18.42214,27.11352,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2004,YEAR,Male,RATE_PER_100000,29.59168,26.16641,33.19526,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2004,YEAR,Female,RATE_PER_100000,10.69103,9.45519,12.05483,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2004,YEAR,Female,RATE_PER_100000,14.21644,11.81564,16.61724,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2004,YEAR,Male,RATE_PER_100000,43.55688,35.45243,51.67041,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2004,YEAR,Male,RATE_PER_100000,46.9591,37.63828,56.27992,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2004,YEAR,Female,RATE_PER_100000,9.01711,7.39125,10.82784,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2004,YEAR,Male,RATE_PER_100000,28.58152,24.62553,32.94748,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2004,YEAR,Total,RATE_PER_100000,18.78495,11.37636,28.09514,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2004,YEAR,Female,RATE_PER_100000,6.2593,3.70245,9.74117,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2004,YEAR,Male,RATE_PER_100000,31.68368,19.27884,46.9958,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2004,YEAR,Female,RATE_PER_100000,20.90307,17.64994,24.13312,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2004,YEAR,Male,RATE_PER_100000,30.80899,26.01422,35.56976,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2004,YEAR,Total,RATE_PER_100000,17.47554,15.32463,19.84542,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2004,YEAR,Total,RATE_PER_100000,26.95779,22.43692,31.47866,PUBLISHED
D6176E2,Road traffic deaths,RS_198,192,Cuba,2004,YEAR,Total,RATE_PER_100000,11.43074,9.92941,13.06614,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2004,YEAR,Female,RATE_PER_100000,8.59325,7.21219,9.98527,PUBLISHED
