IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2025,YEAR,Female,PERCENT_POP,3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2020,YEAR,Female,PERCENT_POP,4.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2019,YEAR,Female,PERCENT_POP,4.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2018,YEAR,Female,PERCENT_POP,4.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2015,YEAR,Female,PERCENT_POP,5.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2010,YEAR,Female,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2005,YEAR,Female,PERCENT_POP,9.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,454,Malawi,2000,YEAR,Female,PERCENT_POP,12.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2000,YEAR,Female,PERCENT_POP,4.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2005,YEAR,Female,PERCENT_POP,3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2015,YEAR,Female,PERCENT_POP,1.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2010,YEAR,Female,PERCENT_POP,2.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2018,YEAR,Female,PERCENT_POP,1.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2019,YEAR,Female,PERCENT_POP,1.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2020,YEAR,Female,PERCENT_POP,1.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,458,Malaysia,2025,YEAR,Female,PERCENT_POP,0.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2025,YEAR,Female,PERCENT_POP,4.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2020,YEAR,Female,PERCENT_POP,6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2019,YEAR,Female,PERCENT_POP,6.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2018,YEAR,Female,PERCENT_POP,6.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2010,YEAR,Female,PERCENT_POP,10.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2015,YEAR,Female,PERCENT_POP,8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2005,YEAR,Female,PERCENT_POP,14.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,462,Maldives,2000,YEAR,Female,PERCENT_POP,19.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2000,YEAR,Female,PERCENT_POP,4.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2005,YEAR,Female,PERCENT_POP,3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2015,YEAR,Female,PERCENT_POP,1.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2010,YEAR,Female,PERCENT_POP,2.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2018,YEAR,Female,PERCENT_POP,1.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2019,YEAR,Female,PERCENT_POP,1.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2020,YEAR,Female,PERCENT_POP,1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,466,Mali,2025,YEAR,Female,PERCENT_POP,0.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2025,YEAR,Female,PERCENT_POP,20.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2020,YEAR,Female,PERCENT_POP,21.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2019,YEAR,Female,PERCENT_POP,21.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2018,YEAR,Female,PERCENT_POP,22.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2010,YEAR,Female,PERCENT_POP,23.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2015,YEAR,Female,PERCENT_POP,22.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2005,YEAR,Female,PERCENT_POP,25.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,470,Malta,2000,YEAR,Female,PERCENT_POP,26.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2000,YEAR,Female,PERCENT_POP,6.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2005,YEAR,Female,PERCENT_POP,5.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2015,YEAR,Female,PERCENT_POP,2.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2010,YEAR,Female,PERCENT_POP,3.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2018,YEAR,Female,PERCENT_POP,2.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2019,YEAR,Female,PERCENT_POP,2.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2020,YEAR,Female,PERCENT_POP,2.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,478,Mauritania,2025,YEAR,Female,PERCENT_POP,1.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2025,YEAR,Female,PERCENT_POP,2.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2020,YEAR,Female,PERCENT_POP,3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2019,YEAR,Female,PERCENT_POP,3.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2018,YEAR,Female,PERCENT_POP,3.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2010,YEAR,Female,PERCENT_POP,3.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2015,YEAR,Female,PERCENT_POP,3.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2005,YEAR,Female,PERCENT_POP,4.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,480,Mauritius,2000,YEAR,Female,PERCENT_POP,4.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2000,YEAR,Female,PERCENT_POP,12.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2005,YEAR,Female,PERCENT_POP,10.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2015,YEAR,Female,PERCENT_POP,7.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2010,YEAR,Female,PERCENT_POP,8.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2018,YEAR,Female,PERCENT_POP,6.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2019,YEAR,Female,PERCENT_POP,6.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2020,YEAR,Female,PERCENT_POP,6.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,484,Mexico,2025,YEAR,Female,PERCENT_POP,5.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2025,YEAR,Female,PERCENT_POP,6.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2020,YEAR,Female,PERCENT_POP,7.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2019,YEAR,Female,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2018,YEAR,Female,PERCENT_POP,7.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2010,YEAR,Female,PERCENT_POP,7.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2015,YEAR,Female,PERCENT_POP,7.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2005,YEAR,Female,PERCENT_POP,8.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,496,Mongolia,2000,YEAR,Female,PERCENT_POP,8.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2000,YEAR,Female,PERCENT_POP,5.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2005,YEAR,Female,PERCENT_POP,5.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2015,YEAR,Female,PERCENT_POP,6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2010,YEAR,Female,PERCENT_POP,5.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2018,YEAR,Female,PERCENT_POP,6.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2019,YEAR,Female,PERCENT_POP,6.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2020,YEAR,Female,PERCENT_POP,6.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,498,Republic of Moldova,2025,YEAR,Female,PERCENT_POP,6.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2025,YEAR,Female,PERCENT_POP,30.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2020,YEAR,Female,PERCENT_POP,31.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2019,YEAR,Female,PERCENT_POP,31.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2018,YEAR,Female,PERCENT_POP,31.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2010,YEAR,Female,PERCENT_POP,32.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2015,YEAR,Female,PERCENT_POP,31.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2005,YEAR,Female,PERCENT_POP,33.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,499,Montenegro,2000,YEAR,Female,PERCENT_POP,33.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2000,YEAR,Female,PERCENT_POP,2.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2005,YEAR,Female,PERCENT_POP,1.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2015,YEAR,Female,PERCENT_POP,1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2010,YEAR,Female,PERCENT_POP,1.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2018,YEAR,Female,PERCENT_POP,0.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2019,YEAR,Female,PERCENT_POP,0.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2020,YEAR,Female,PERCENT_POP,0.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,504,Morocco,2025,YEAR,Female,PERCENT_POP,0.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2025,YEAR,Female,PERCENT_POP,4.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2020,YEAR,Female,PERCENT_POP,5.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2019,YEAR,Female,PERCENT_POP,5.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2018,YEAR,Female,PERCENT_POP,6.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2010,YEAR,Female,PERCENT_POP,9.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2015,YEAR,Female,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2005,YEAR,Female,PERCENT_POP,11.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,508,Mozambique,2000,YEAR,Female,PERCENT_POP,15,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2000,YEAR,Female,PERCENT_POP,0.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2005,YEAR,Female,PERCENT_POP,0.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2015,YEAR,Female,PERCENT_POP,0.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2010,YEAR,Female,PERCENT_POP,0.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2018,YEAR,Female,PERCENT_POP,0.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2019,YEAR,Female,PERCENT_POP,0.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2020,YEAR,Female,PERCENT_POP,0.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2025,YEAR,Female,PERCENT_POP,0.3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2020,YEAR,Female,PERCENT_POP,18.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2019,YEAR,Female,PERCENT_POP,18.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2018,YEAR,Female,PERCENT_POP,19.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2015,YEAR,Female,PERCENT_POP,20,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2010,YEAR,Female,PERCENT_POP,21.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2005,YEAR,Female,PERCENT_POP,23.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2000,YEAR,Female,PERCENT_POP,25.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2000,YEAR,Female,PERCENT_POP,18,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2005,YEAR,Female,PERCENT_POP,13.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2010,YEAR,Female,PERCENT_POP,10.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2015,YEAR,Female,PERCENT_POP,7.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2018,YEAR,Female,PERCENT_POP,6.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2019,YEAR,Female,PERCENT_POP,6.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2025,YEAR,Female,PERCENT_POP,4.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2020,YEAR,Female,PERCENT_POP,6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2020,YEAR,Female,PERCENT_POP,49.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2025,YEAR,Female,PERCENT_POP,45,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2019,YEAR,Female,PERCENT_POP,49.9,NULL,PUBLISHED
